PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
44287,Scott,null,null,Perry,null,R,PERRY,PA,10,2013-01-03,2022-01-03,M,1962-05-27,4,14,Christian,5,"White, White"
97486,Lloyd,K.,null,Smucker,null,R,SMUCKER,PA,11,2017-01-03,2022-01-03,M,1964-01-23,2,1,Lutheran,5,"White, White"
97486,Lloyd,K.,null,Smucker,null,R,SMUCKER,PA,11,2017-01-03,2022-01-03,M,1964-01-23,2,1,Lutheran,5,"White, White"
31260,Tom,null,null,Marino,null,R,MARINO,PA,12,2020-01-03,2022-01-03,M,1952-08-13,6,1,Roman Catholic,12,White
31260,Tom,null,null,Marino,null,R,MARINO,PA,12,2020-01-03,2022-01-03,M,1952-08-13,6,1,Roman Catholic,13,White
117856,John,null,null,Joyce,null,R,JOYCE,PA,13,2019-01-03,2022-01-03,M,1957-02-08,6,1,Roman Catholic,15,White
117856,John,null,null,Joyce,null,R,JOYCE,PA,13,2019-01-03,2022-01-03,M,1957-02-08,6,1,Roman Catholic,15,White
117862,Guy,null,null,Reschenthaler,null,R,RESCHENTHALER,PA,14,2019-01-03,2022-01-03,M,1983-04-17,6,15,Christian,13,White
117862,Guy,null,null,Reschenthaler,null,R,RESCHENTHALER,PA,14,2019-01-03,2022-01-03,M,1983-04-17,6,15,Christian,13,White
28292,Glenn,null,GT,Thompson,null,R,THOMPSON,PA,15,2009-01-03,2022-01-03,M,1959-07-27,5,1,Protestant,9,White
28292,Glenn,null,GT,Thompson,null,R,THOMPSON,PA,15,2009-01-03,2022-01-03,M,1959-07-27,5,1,Protestant,9,White
31250,Mike,null,null,Kelly,null,R,KELLY,PA,16,2011-01-03,2022-01-03,M,1948-05-10,4,1,Roman Catholic,5,White
31250,Mike,null,null,Kelly,null,R,KELLY,PA,16,2011-01-03,2022-01-03,M,1948-05-10,4,1,Roman Catholic,5,White
116803,Conor,null,null,Lamb,null,D,LAMB,PA,17,2018-04-12,2022-01-03,M,1984-06-27,null,15,Roman Catholic,null,White
425,Mike,null,null,Doyle,null,D,DOYLE,PA,18,1995-01-04,2022-01-03,M,1953-08-05,4,1,Roman Catholic,18,White
425,Mike,null,null,Doyle,null,D,DOYLE,PA,18,1995-01-04,2022-01-03,M,1953-08-05,4,1,Roman Catholic,5,White
425,Mike,null,null,Doyle,null,D,DOYLE,PA,18,1995-01-04,2022-01-03,M,1953-08-05,4,1,Roman Catholic,5,White
425,Mike,null,null,Doyle,null,D,DOYLE,PA,18,1995-01-04,2022-01-03,M,1953-08-05,4,1,Roman Catholic,18,White
422,Patrick,J.,null,Toomey,null,R,TOOMEY,PA,A,2011-01-03,2023-01-03,M,1961-11-17,4,1,Roman Catholic,18,White
422,Patrick,J.,null,Toomey,null,R,TOOMEY,PA,A,2011-01-03,2023-01-03,M,1961-11-17,4,1,Roman Catholic,5,"White, White"
15266,Bob,null,null,Casey,null,D,CASEY,PA,B,2007-01-03,2026-01-03,M,1960-04-13,6,1,Roman Catholic,18,White
15266,Bob,null,null,Casey,null,D,CASEY,PA,B,2007-01-03,2026-01-03,M,1960-04-13,6,1,Roman Catholic,13,White
15266,Bob,null,null,Casey,null,D,CASEY,PA,B,2007-01-03,2026-01-03,M,1960-04-13,6,1,Roman Catholic,18,White
15266,Bob,null,null,Casey,null,D,CASEY,PA,B,2007-01-03,2026-01-03,M,1960-04-13,6,1,Roman Catholic,13,White
96555,Jenniffer,null,null,Gonzalez-Colon,null,R,GONZALEZ-COLON,PR,AL,2017-01-03,2021-01-03,F,1976-08-05,6,1,Roman Catholic,18,Hispanic
7318,David,null,null,Cicilline,null,D,CICILLINE,RI,01,2011-01-03,2022-01-03,M,1961-07-15,6,1,Jewish,13,White
7318,David,null,null,Cicilline,null,D,CICILLINE,RI,01,2011-01-03,2022-01-03,M,1961-07-15,6,1,Jewish,13,White
7428,Jim,null,null,Langevin,null,D,LANGEVIN,RI,02,2001-01-03,2022-01-03,M,1964-04-22,5,1,Roman Catholic,24,White
7428,Jim,null,null,Langevin,null,D,LANGEVIN,RI,02,2001-01-03,2022-01-03,M,1964-04-22,5,1,Roman Catholic,24,White
435,Jack,null,null,Reed,null,D,REED,RI,A,1997-01-07,2021-01-03,M,1949-11-12,6,3,Roman Catholic,7,White
435,Jack,null,null,Reed,null,D,REED,RI,A,1997-01-07,2021-01-03,M,1949-11-12,6,3,Roman Catholic,13,White
7430,Sheldon,null,null,Whitehouse,null,D,WHITEHOUSE,RI,B,2007-01-03,2026-01-03,M,1955-10-20,6,1,Episcopalian,18,White
7430,Sheldon,null,null,Whitehouse,null,D,WHITEHOUSE,RI,B,2007-01-03,2026-01-03,M,1955-10-20,6,1,Episcopalian,13,White
7430,Sheldon,null,null,Whitehouse,null,D,WHITEHOUSE,RI,B,2007-01-03,2026-01-03,M,1955-10-20,6,1,Episcopalian,13,White
7430,Sheldon,null,null,Whitehouse,null,D,WHITEHOUSE,RI,B,2007-01-03,2026-01-03,M,1955-10-20,6,1,Episcopalian,18,White
118587,Joe,null,null,Cunningham,null,D,CUNNINGHAM,SC,01,2019-01-03,2022-01-03,M,1982-05-26,6,1,Christian,13,White
118587,Joe,null,null,Cunningham,null,D,CUNNINGHAM,SC,01,2019-01-03,2022-01-03,M,1982-05-26,6,1,Christian,8,White
118587,Joe,null,null,Cunningham,null,D,CUNNINGHAM,SC,01,2019-01-03,2022-01-03,M,1982-05-26,6,1,Christian,8,White
118587,Joe,null,null,Cunningham,null,D,CUNNINGHAM,SC,01,2019-01-03,2022-01-03,M,1982-05-26,6,1,Christian,13,White
14271,Joe,null,null,Wilson,null,R,WILSON,SC,02,2001-12-18,2022-01-03,M,1947-07-31,6,16,Presbyterian,18,"White, White"
14271,Joe,null,null,Wilson,null,R,WILSON,SC,02,2001-12-18,2022-01-03,M,1947-07-31,6,16,Presbyterian,13,White
14271,Joe,null,null,Wilson,null,R,WILSON,SC,02,2001-12-18,2022-01-03,M,1947-07-31,6,16,Presbyterian,13,White
14271,Joe,null,null,Wilson,null,R,WILSON,SC,02,2001-12-18,2022-01-03,M,1947-07-31,6,16,Presbyterian,18,"White, White"
31492,Jeff,null,null,Duncan,null,R,DUNCAN,SC,03,2011-01-03,2022-01-03,M,1966-01-07,4,1,Baptist,5,"White, White"
31492,Jeff,null,null,Duncan,null,R,DUNCAN,SC,03,2011-01-03,2022-01-03,M,1966-01-07,4,1,Baptist,19,White
31492,Jeff,null,null,Duncan,null,R,DUNCAN,SC,03,2011-01-03,2022-01-03,M,1966-01-07,4,1,Baptist,19,White
31492,Jeff,null,null,Duncan,null,R,DUNCAN,SC,03,2011-01-03,2022-01-03,M,1966-01-07,4,1,Baptist,5,"White, White"
118595,William,R.,null,Timmons,IV,R,TIMMONS,SC,04,2019-01-03,2022-01-03,M,1984-04-30,6,15,Christian,13,White
118595,William,R.,null,Timmons,IV,R,TIMMONS,SC,04,2019-01-03,2022-01-03,M,1984-04-30,6,15,Christian,5,White
118595,William,R.,null,Timmons,IV,R,TIMMONS,SC,04,2019-01-03,2022-01-03,M,1984-04-30,6,15,Christian,5,White
118595,William,R.,null,Timmons,IV,R,TIMMONS,SC,04,2019-01-03,2022-01-03,M,1984-04-30,6,15,Christian,13,White
26236,Ralph,null,null,Norman,null,R,NORMAN,SC,05,2017-06-26,2022-01-03,M,1953-06-20,4,1,Presbyterian,19,"White, White"
26236,Ralph,null,null,Norman,null,R,NORMAN,SC,05,2017-06-26,2022-01-03,M,1953-06-20,4,1,Presbyterian,19,"White, White"
441,James,E.,null,Clyburn,null,D,CLYBURN,SC,06,1993-01-05,2022-01-03,M,1940-07-21,4,1,African Methodist Episcopal,18,Black
441,James,E.,null,Clyburn,null,D,CLYBURN,SC,06,1993-01-05,2022-01-03,M,1940-07-21,4,1,African Methodist Episcopal,7,Black
441,James,E.,null,Clyburn,null,D,CLYBURN,SC,06,1993-01-05,2022-01-03,M,1940-07-21,4,1,African Methodist Episcopal,7,Black
441,James,E.,null,Clyburn,null,D,CLYBURN,SC,06,1993-01-05,2022-01-03,M,1940-07-21,4,1,African Methodist Episcopal,18,Black
45494,Tom,null,null,Rice,null,R,RICE,SC,07,2013-01-03,2022-01-03,M,1957-08-04,6,1,Episcopalian,5,White
45494,Tom,null,null,Rice,null,R,RICE,SC,07,2013-01-03,2022-01-03,M,1957-08-04,6,1,Episcopalian,5,White
45494,Tom,null,null,Rice,null,R,RICE,SC,07,2013-01-03,2022-01-03,M,1957-08-04,6,1,Episcopalian,13,White
45494,Tom,null,null,Rice,null,R,RICE,SC,07,2013-01-03,2022-01-03,M,1957-08-04,6,1,Episcopalian,13,White
438,Lindsey,null,null,Graham,null,R,GRAHAM,SC,A,2003-01-07,2021-01-03,M,1955-07-09,6,14,Southern Baptist,13,"White, White"
31487,Tim,null,null,Scott,null,R,SCOTT,SC,B,2013-01-03,2023-01-03,M,1965-09-19,4,1,Christian,5,Black
444,John,null,null,Thune,null,R,THUNE,SD,A,2005-01-03,2023-01-03,M,1961-01-07,5,1,Protestant,18,"White, White, White"
444,John,null,null,Thune,null,R,THUNE,SD,A,2005-01-03,2023-01-03,M,1961-01-07,5,1,Protestant,5,White
118562,Dusty,null,null,Johnson,null,R,JOHNSON,SD,AL,2019-01-03,2022-01-03,M,1976-09-30,5,1,Christian,18,White
118562,Dusty,null,null,Johnson,null,R,JOHNSON,SD,AL,2019-01-03,2022-01-03,M,1976-09-30,5,1,Christian,5,White
118562,Dusty,null,null,Johnson,null,R,JOHNSON,SD,AL,2019-01-03,2022-01-03,M,1976-09-30,5,1,Christian,18,White
118562,Dusty,null,null,Johnson,null,R,JOHNSON,SD,AL,2019-01-03,2022-01-03,M,1976-09-30,5,1,Christian,5,White
15391,Mike,null,null,Rounds,null,R,ROUNDS,SD,B,2015-01-03,2021-01-03,M,1954-10-24,4,1,Roman Catholic,18,White
15391,Mike,null,null,Rounds,null,R,ROUNDS,SD,B,2015-01-03,2021-01-03,M,1954-10-24,4,1,Roman Catholic,5,"White, White"
26022,Phil,null,null,Roe,null,R,ROE,TN,01,2009-01-03,2022-01-03,M,1945-07-21,6,2,Methodist,15,White
26022,Phil,null,null,Roe,null,R,ROE,TN,01,2009-01-03,2022-01-03,M,1945-07-21,6,2,Methodist,15,White
78422,Tim,null,null,Burchett,null,R,BURCHETT,TN,02,2019-01-03,2022-01-03,M,1964-08-25,4,1,Presbyterian,5,White
78422,Tim,null,null,Burchett,null,R,BURCHETT,TN,02,2019-01-03,2022-01-03,M,1964-08-25,4,1,Presbyterian,5,White
32059,Chuck,null,null,Fleischmann,null,R,FLEISCHMANN,TN,03,2011-01-03,2022-01-03,M,1962-10-11,6,1,Roman Catholic,13,White
32059,Chuck,null,null,Fleischmann,null,R,FLEISCHMANN,TN,03,2011-01-03,2022-01-03,M,1962-10-11,6,1,Roman Catholic,13,White
32122,Scott,null,null,DesJarlais,null,R,DESJARLAIS,TN,04,2011-01-03,2022-01-03,M,1964-02-21,6,1,Episcopalian,15,White
32122,Scott,null,null,DesJarlais,null,R,DESJARLAIS,TN,04,2011-01-03,2022-01-03,M,1964-02-21,6,1,Episcopalian,15,White
1025,Jim,null,null,Cooper,null,D,COOPER,TN,05,2003-01-03,2022-01-03,M,1954-06-19,6,1,Episcopalian,5,"White, White"
1025,Jim,null,null,Cooper,null,D,COOPER,TN,05,2003-01-03,2022-01-03,M,1954-06-19,6,1,Episcopalian,13,White
1025,Jim,null,null,Cooper,null,D,COOPER,TN,05,2003-01-03,2022-01-03,M,1954-06-19,6,1,Episcopalian,13,White
1025,Jim,null,null,Cooper,null,D,COOPER,TN,05,2003-01-03,2022-01-03,M,1954-06-19,6,1,Episcopalian,5,"White, White"
118706,John,W.,null,Rose,null,R,ROSE,TN,06,2019-01-03,2022-01-03,M,1965-02-23,6,1,Christian,3,White
118706,John,W.,null,Rose,null,R,ROSE,TN,06,2019-01-03,2022-01-03,M,1965-02-23,6,1,Christian,5,White
118706,John,W.,null,Rose,null,R,ROSE,TN,06,2019-01-03,2022-01-03,M,1965-02-23,6,1,Christian,3,White
118706,John,W.,null,Rose,null,R,ROSE,TN,06,2019-01-03,2022-01-03,M,1965-02-23,6,1,Christian,5,White
108843,Mark,E.,null,Green,null,R,GREEN,TN,07,2019-01-03,2022-01-03,M,1964-11-08,6,14,Christian,5,White
108843,Mark,E.,null,Green,null,R,GREEN,TN,07,2019-01-03,2022-01-03,M,1964-11-08,6,14,Christian,5,White
108843,Mark,E.,null,Green,null,R,GREEN,TN,07,2019-01-03,2022-01-03,M,1964-11-08,6,14,Christian,15,White
108843,Mark,E.,null,Green,null,R,GREEN,TN,07,2019-01-03,2022-01-03,M,1964-11-08,6,14,Christian,15,White
15645,David,null,null,Kustoff,null,R,KUSTOFF,TN,08,2017-01-03,2022-01-03,M,1966-10-08,6,1,Jewish,13,White
15645,David,null,null,Kustoff,null,R,KUSTOFF,TN,08,2017-01-03,2022-01-03,M,1966-10-08,6,1,Jewish,13,White
1762,Steve,null,null,Cohen,null,D,COHEN,TN,09,2007-01-03,2022-01-03,M,1949-05-24,6,1,Jewish,13,White
1762,Steve,null,null,Cohen,null,D,COHEN,TN,09,2007-01-03,2022-01-03,M,1949-05-24,6,1,Jewish,13,White
7122,Lamar,null,null,Alexander,null,R,ALEXANDER,TN,A,2003-01-07,2021-01-03,M,1940-07-03,6,1,Presbyterian,18,"White, White"
7122,Lamar,null,null,Alexander,null,R,ALEXANDER,TN,A,2003-01-07,2021-01-03,M,1940-07-03,6,1,Presbyterian,7,"White, White"
7122,Lamar,null,null,Alexander,null,R,ALEXANDER,TN,A,2003-01-07,2021-01-03,M,1940-07-03,6,1,Presbyterian,13,White
6434,Marsha,null,null,Blackburn,null,R,BLACKBURN,TN,B,2019-01-03,2026-01-03,F,1952-06-06,4,1,Presbyterian,5,"White, White"
6434,Marsha,null,null,Blackburn,null,R,BLACKBURN,TN,B,2019-01-03,2026-01-03,F,1952-06-06,4,1,Presbyterian,5,"White, White"
6434,Marsha,null,null,Blackburn,null,R,BLACKBURN,TN,B,2019-01-03,2026-01-03,F,1952-06-06,4,1,Presbyterian,18,White
6434,Marsha,null,null,Blackburn,null,R,BLACKBURN,TN,B,2019-01-03,2026-01-03,F,1952-06-06,4,1,Presbyterian,18,White
19262,Louie,null,null,Gohmert,null,R,GOHMERT,TX,01,2005-01-03,2022-01-03,M,1953-08-18,6,4,Baptist,13,"White, White"
19262,Louie,null,null,Gohmert,null,R,GOHMERT,TX,01,2005-01-03,2022-01-03,M,1953-08-18,6,4,Baptist,13,"White, White"
117126,Daniel,null,null,Crenshaw,null,R,CRENSHAW,TX,02,2019-01-03,2022-01-03,M,1984-03-14,5,15,Methodist,16,White
117126,Daniel,null,null,Crenshaw,null,R,CRENSHAW,TX,02,2019-01-03,2022-01-03,M,1984-03-14,5,15,Methodist,16,White
117126,Daniel,null,null,Crenshaw,null,R,CRENSHAW,TX,02,2019-01-03,2022-01-03,M,1984-03-14,5,15,Methodist,18,White
117126,Daniel,null,null,Crenshaw,null,R,CRENSHAW,TX,02,2019-01-03,2022-01-03,M,1984-03-14,5,15,Methodist,18,White
117126,Daniel,null,null,Crenshaw,null,R,CRENSHAW,TX,02,2019-01-03,2022-01-03,M,1984-03-14,5,15,Methodist,5,White
117126,Daniel,null,null,Crenshaw,null,R,CRENSHAW,TX,02,2019-01-03,2022-01-03,M,1984-03-14,5,15,Methodist,5,White
24726,Van,null,null,Taylor,null,R,TAYLOR,TX,03,2019-01-03,2022-01-03,M,1972-08-01,5,14,Episcopalian,5,White
24726,Van,null,null,Taylor,null,R,TAYLOR,TX,03,2019-01-03,2022-01-03,M,1972-08-01,5,14,Episcopalian,5,White
52202,John,null,null,Ratcliffe,null,R,RATCLIFFE,TX,04,2015-01-03,2022-01-03,M,1965-10-20,6,1,Roman Catholic,13,White
52202,John,null,null,Ratcliffe,null,R,RATCLIFFE,TX,04,2015-01-03,2022-01-03,M,1965-10-20,6,1,Roman Catholic,13,White
117155,Lance,null,null,Gooden,null,R,GOODEN,TX,05,2019-01-03,2022-01-03,M,1982-12-01,4,1,Church of Christ,5,White
117155,Lance,null,null,Gooden,null,R,GOODEN,TX,05,2019-01-03,2022-01-03,M,1982-12-01,4,1,Church of Christ,5,White
117166,Ron,null,null,Wright,null,R,WRIGHT,TX,06,2019-01-03,2022-01-03,M,1953-04-08,2,1,Roman Catholic,5,"White, White"
117166,Ron,null,null,Wright,null,R,WRIGHT,TX,06,2019-01-03,2022-01-03,M,1953-04-08,2,1,Roman Catholic,18,White
117166,Ron,null,null,Wright,null,R,WRIGHT,TX,06,2019-01-03,2022-01-03,M,1953-04-08,2,1,Roman Catholic,18,White
117166,Ron,null,null,Wright,null,R,WRIGHT,TX,06,2019-01-03,2022-01-03,M,1953-04-08,2,1,Roman Catholic,5,"White, White"
117177,Lizzie,null,null,Fletcher,null,D,FLETCHER,TX,07,2019-01-03,2022-01-03,F,1975-02-13,6,1,Methodist,13,White
117177,Lizzie,null,null,Fletcher,null,D,FLETCHER,TX,07,2019-01-03,2022-01-03,F,1975-02-13,6,1,Methodist,13,White
465,Kevin,null,null,Brady,null,R,BRADY,TX,08,1997-01-06,2022-01-03,M,1955-04-11,4,1,Roman Catholic,5,White
465,Kevin,null,null,Brady,null,R,BRADY,TX,08,1997-01-06,2022-01-03,M,1955-04-11,4,1,Roman Catholic,5,White
18326,Al,null,null,Green,null,D,GREEN,TX,09,2005-01-03,2022-01-03,M,1947-09-01,6,1,Baptist,13,Black
18326,Al,null,null,Green,null,D,GREEN,TX,09,2005-01-03,2022-01-03,M,1947-09-01,6,1,Baptist,13,Black
18326,Al,null,null,Green,null,D,GREEN,TX,09,2005-01-03,2022-01-03,M,1947-09-01,6,1,Baptist,18,Black
18326,Al,null,null,Green,null,D,GREEN,TX,09,2005-01-03,2022-01-03,M,1947-09-01,6,1,Baptist,18,Black
19182,Michael,null,null,McCaul,null,R,MCCAUL,TX,10,2005-01-03,2022-01-03,M,1962-01-14,6,1,Roman Catholic,18,White
19182,Michael,null,null,McCaul,null,R,MCCAUL,TX,10,2005-01-03,2022-01-03,M,1962-01-14,6,1,Roman Catholic,13,"White, White, White"
19182,Michael,null,null,McCaul,null,R,MCCAUL,TX,10,2005-01-03,2022-01-03,M,1962-01-14,6,1,Roman Catholic,13,"White, White, White"
19182,Michael,null,null,McCaul,null,R,MCCAUL,TX,10,2005-01-03,2022-01-03,M,1962-01-14,6,1,Roman Catholic,18,White
17363,K.,Michael,null,Conaway,null,R,CONAWAY,TX,11,2005-01-03,2022-01-03,M,1948-06-11,4,2,Baptist,5,"White, White, White"
17363,K.,Michael,null,Conaway,null,R,CONAWAY,TX,11,2005-01-03,2022-01-03,M,1948-06-11,4,2,Baptist,5,"White, White, White"
469,Kay,null,null,Granger,null,R,GRANGER,TX,12,1997-01-06,2022-01-03,F,1943-01-18,4,1,Methodist,7,White
469,Kay,null,null,Granger,null,R,GRANGER,TX,12,1997-01-06,2022-01-03,F,1943-01-18,4,1,Methodist,5,White
469,Kay,null,null,Granger,null,R,GRANGER,TX,12,1997-01-06,2022-01-03,F,1943-01-18,4,1,Methodist,5,White
469,Kay,null,null,Granger,null,R,GRANGER,TX,12,1997-01-06,2022-01-03,F,1943-01-18,4,1,Methodist,7,White
470,Mac,null,null,Thornberry,null,R,THORNBERRY,TX,13,1995-01-04,2022-01-03,M,1958-07-15,6,1,Presbyterian,13,White
470,Mac,null,null,Thornberry,null,R,THORNBERRY,TX,13,1995-01-04,2022-01-03,M,1958-07-15,6,1,Presbyterian,13,White
470,Mac,null,null,Thornberry,null,R,THORNBERRY,TX,13,1995-01-04,2022-01-03,M,1958-07-15,6,1,Presbyterian,3,White
470,Mac,null,null,Thornberry,null,R,THORNBERRY,TX,13,1995-01-04,2022-01-03,M,1958-07-15,6,1,Presbyterian,18,White
470,Mac,null,null,Thornberry,null,R,THORNBERRY,TX,13,1995-01-04,2022-01-03,M,1958-07-15,6,1,Presbyterian,3,White
470,Mac,null,null,Thornberry,null,R,THORNBERRY,TX,13,1995-01-04,2022-01-03,M,1958-07-15,6,1,Presbyterian,18,White
44806,Randy,null,null,Weber,null,R,WEBER,TX,14,2013-01-03,2022-01-03,M,1953-07-02,4,1,Baptist,5,"White, White"
44806,Randy,null,null,Weber,null,R,WEBER,TX,14,2013-01-03,2022-01-03,M,1953-07-02,4,1,Baptist,5,"White, White"
96415,Vicente,null,null,Gonzalez,null,D,GONZALEZ,TX,15,2017-01-03,2022-01-03,M,1967-09-04,6,1,Roman Catholic,13,Hispanic
96415,Vicente,null,null,Gonzalez,null,D,GONZALEZ,TX,15,2017-01-03,2022-01-03,M,1967-09-04,6,1,Roman Catholic,13,Hispanic
70393,Veronica,null,null,Escobar,null,D,ESCOBAR,TX,16,2019-01-03,2022-01-03,F,1969-09-15,5,1,Roman Catholic,18,"Hispanic, Hispanic"
70393,Veronica,null,null,Escobar,null,D,ESCOBAR,TX,16,2019-01-03,2022-01-03,F,1969-09-15,5,1,Roman Catholic,7,Hispanic
70393,Veronica,null,null,Escobar,null,D,ESCOBAR,TX,16,2019-01-03,2022-01-03,F,1969-09-15,5,1,Roman Catholic,7,Hispanic
70393,Veronica,null,null,Escobar,null,D,ESCOBAR,TX,16,2019-01-03,2022-01-03,F,1969-09-15,5,1,Roman Catholic,18,"Hispanic, Hispanic"
30915,Bill,null,null,Flores,null,R,FLORES,TX,17,2011-01-03,2022-01-03,M,1954-02-25,5,1,Baptist,5,Hispanic
30915,Bill,null,null,Flores,null,R,FLORES,TX,17,2011-01-03,2022-01-03,M,1954-02-25,5,1,Baptist,5,Hispanic
475,Sheila,null,null,Jackson Lee,null,D,JACKSON LEE,TX,18,1995-01-04,2022-01-03,F,1950-01-12,6,1,Seventh-day Adventist,18,Black
475,Sheila,null,null,Jackson Lee,null,D,JACKSON LEE,TX,18,1995-01-04,2022-01-03,F,1950-01-12,6,1,Seventh-day Adventist,13,Black
475,Sheila,null,null,Jackson Lee,null,D,JACKSON LEE,TX,18,1995-01-04,2022-01-03,F,1950-01-12,6,1,Seventh-day Adventist,13,Black
475,Sheila,null,null,Jackson Lee,null,D,JACKSON LEE,TX,18,1995-01-04,2022-01-03,F,1950-01-12,6,1,Seventh-day Adventist,18,Black
96392,Jodey,C.,null,Arrington,null,R,ARRINGTON,TX,19,2017-01-03,2022-01-03,M,1972-03-09,5,1,Evangelical Presbyterian,7,White
96392,Jodey,C.,null,Arrington,null,R,ARRINGTON,TX,19,2017-01-03,2022-01-03,M,1972-03-09,5,1,Evangelical Presbyterian,9,White
96392,Jodey,C.,null,Arrington,null,R,ARRINGTON,TX,19,2017-01-03,2022-01-03,M,1972-03-09,5,1,Evangelical Presbyterian,18,"White, White, White"
96392,Jodey,C.,null,Arrington,null,R,ARRINGTON,TX,19,2017-01-03,2022-01-03,M,1972-03-09,5,1,Evangelical Presbyterian,18,"White, White, White"
96392,Jodey,C.,null,Arrington,null,R,ARRINGTON,TX,19,2017-01-03,2022-01-03,M,1972-03-09,5,1,Evangelical Presbyterian,7,White
96392,Jodey,C.,null,Arrington,null,R,ARRINGTON,TX,19,2017-01-03,2022-01-03,M,1972-03-09,5,1,Evangelical Presbyterian,9,White
44840,Joaquin,null,null,Castro,null,D,CASTRO,TX,20,2013-01-03,2022-01-03,M,1974-09-16,6,1,Roman Catholic,18,Hispanic
44840,Joaquin,null,null,Castro,null,D,CASTRO,TX,20,2013-01-03,2022-01-03,M,1974-09-16,6,1,Roman Catholic,7,Hispanic
44840,Joaquin,null,null,Castro,null,D,CASTRO,TX,20,2013-01-03,2022-01-03,M,1974-09-16,6,1,Roman Catholic,13,Hispanic
44840,Joaquin,null,null,Castro,null,D,CASTRO,TX,20,2013-01-03,2022-01-03,M,1974-09-16,6,1,Roman Catholic,18,Hispanic
44840,Joaquin,null,null,Castro,null,D,CASTRO,TX,20,2013-01-03,2022-01-03,M,1974-09-16,6,1,Roman Catholic,7,Hispanic
44840,Joaquin,null,null,Castro,null,D,CASTRO,TX,20,2013-01-03,2022-01-03,M,1974-09-16,6,1,Roman Catholic,13,Hispanic
40159,Chip,null,null,Roy,null,R,ROY,TX,21,2019-01-03,2022-01-03,M,1972-08-07,6,1,Baptist,18,"White, White, White"
40159,Chip,null,null,Roy,null,R,ROY,TX,21,2019-01-03,2022-01-03,M,1972-08-07,6,1,Baptist,5,White
40159,Chip,null,null,Roy,null,R,ROY,TX,21,2019-01-03,2022-01-03,M,1972-08-07,6,1,Baptist,18,"White, White, White"
40159,Chip,null,null,Roy,null,R,ROY,TX,21,2019-01-03,2022-01-03,M,1972-08-07,6,1,Baptist,5,White
27978,Pete,null,null,Olson,null,R,OLSON,TX,22,2009-01-03,2022-01-03,M,1962-12-09,6,4,United Methodist,18,White
27978,Pete,null,null,Olson,null,R,OLSON,TX,22,2009-01-03,2022-01-03,M,1962-12-09,6,4,United Methodist,18,White
27978,Pete,null,null,Olson,null,R,OLSON,TX,22,2009-01-03,2022-01-03,M,1962-12-09,6,4,United Methodist,16,White
27978,Pete,null,null,Olson,null,R,OLSON,TX,22,2009-01-03,2022-01-03,M,1962-12-09,6,4,United Methodist,16,White
30933,Will,null,null,Hurd,null,R,HURD,TX,23,2015-01-03,2022-01-03,M,1977-08-19,4,1,Christian,5,Black
30933,Will,null,null,Hurd,null,R,HURD,TX,23,2015-01-03,2022-01-03,M,1977-08-19,4,1,Christian,5,Black
30933,Will,null,null,Hurd,null,R,HURD,TX,23,2015-01-03,2022-01-03,M,1977-08-19,4,1,Christian,18,Black
30933,Will,null,null,Hurd,null,R,HURD,TX,23,2015-01-03,2022-01-03,M,1977-08-19,4,1,Christian,18,Black
18463,Kenny,null,null,Marchant,null,R,MARCHANT,TX,24,2005-01-03,2022-01-03,M,1951-02-23,4,1,Nazarene,19,White
18463,Kenny,null,null,Marchant,null,R,MARCHANT,TX,24,2005-01-03,2022-01-03,M,1951-02-23,4,1,Nazarene,5,White
18463,Kenny,null,null,Marchant,null,R,MARCHANT,TX,24,2005-01-03,2022-01-03,M,1951-02-23,4,1,Nazarene,19,White
18463,Kenny,null,null,Marchant,null,R,MARCHANT,TX,24,2005-01-03,2022-01-03,M,1951-02-23,4,1,Nazarene,5,White
44864,Roger,null,null,Williams,null,R,WILLIAMS,TX,25,2013-01-03,2022-01-03,M,1949-09-13,4,1,Christian,17,White
44864,Roger,null,null,Williams,null,R,WILLIAMS,TX,25,2013-01-03,2022-01-03,M,1949-09-13,4,1,Christian,5,White
44864,Roger,null,null,Williams,null,R,WILLIAMS,TX,25,2013-01-03,2022-01-03,M,1949-09-13,4,1,Christian,7,White
44864,Roger,null,null,Williams,null,R,WILLIAMS,TX,25,2013-01-03,2022-01-03,M,1949-09-13,4,1,Christian,17,White
44864,Roger,null,null,Williams,null,R,WILLIAMS,TX,25,2013-01-03,2022-01-03,M,1949-09-13,4,1,Christian,5,White
44864,Roger,null,null,Williams,null,R,WILLIAMS,TX,25,2013-01-03,2022-01-03,M,1949-09-13,4,1,Christian,7,White
14812,Michael,C.,null,Burgess,null,R,BURGESS,TX,26,2003-01-03,2022-01-03,M,1950-12-23,6,1,Episcopalian,15,White
14812,Michael,C.,null,Burgess,null,R,BURGESS,TX,26,2003-01-03,2022-01-03,M,1950-12-23,6,1,Episcopalian,15,White
